i,j,FC,caliber,myelin,length,rsn_i,rsn_j
69,1,0.64575161461139,9.01717947685318,0.0171665384615385,19.3995461538462,DorsAtt,Visual
70,1,0.429651690639293,8.92789867105528,0.0182047230769231,28.4844884615385,DorsAtt,Visual
71,1,0.285813520658328,7.99323716966836,0.0189931136363636,42.0362818181818,DorsAtt,Visual
72,1,0.327074680278113,7.56459037161765,0.0191709727272727,57.1735590909091,DorsAtt,Visual
119,1,0.124239023028279,8.1102455180066,0.0181596192307692,56.4795769230769,Limbic,Visual
120,1,0.0991175823471468,7.53980967463806,0.0178698166666667,62.7214166666666,Limbic,Visual
121,1,0.20108185819398,8.0172492693713,0.0171156636363636,40.6135363636364,Limbic,Visual
122,1,0.0477460501038637,7.84008624963955,0.018467084,46.056652,Limbic,Visual
123,1,0.35267831926771,9.18878637290532,0.0169049461538462,22.5278807692308,Limbic,Visual
124,1,0.109954070322681,7.42505453830332,0.0188430884615385,71.7105038461539,Limbic,Visual
125,1,0.145848705549357,6.82635904136297,0.01854005,72.01426875,Limbic,Visual
126,1,0.213579308088018,7.29058353121495,0.0175112473684211,55.7925736842105,Limbic,Visual
127,1,0.188116272278358,6.85140559762021,0.0192518722222222,73.1448277777778,Control,Visual
144,1,0.103929373227153,7.0535714700694,0.0190871210526316,88.9220526315789,Control,Visual
149,1,0.0614918974990762,7.41488974572954,0.0194568789473684,69.2098421052631,Default,Visual
150,1,0.0343641531720168,6.73160207679549,0.0199031888888889,82.2531333333333,Default,Visual
151,1,0.00117399216747747,7.49269819200076,0.0188389944444444,45.9874833333333,Default,Visual
161,1,0.279154638156762,7.71010985713477,0.019195996,65.851904,Default,Visual
162,1,0.0279823737100134,7.12119233825134,0.0195609647058824,65.5000294117647,Default,Visual
164,1,0.0180284869209227,7.19979387012322,0.0192946368421053,75.2623210526316,Default,Visual
182,1,-0.0237535218278267,6.93738398289303,0.0190301555555556,132.374277777778,Default,Visual
190,1,0.206358690166287,6.96814470613281,0.0190184666666667,73.9186444444445,Default,Visual
191,1,0.254066343438278,7.03155267607964,0.0192167058823529,68.9675588235294,Default,Visual
192,1,0.0915475440502702,6.89523423273466,0.01938144375,76.26655,Default,Visual
193,1,-0.0159672010064171,7.35239975810302,0.01948648125,79.31313125,Default,Visual
194,1,0.0843373374993803,6.86121849336966,0.0192126,75.8454117647059,Default,Visual
229,1,0.273680032099802,6.69373884451599,0.0196867666666667,158.856555555556,Visual,Visual
282,1,0.199699835042738,6.58803787749255,0.0197081928571429,146.956285714286,DorsAtt,Visual
356,1,0.0918253314417841,6.89668650809113,0.0200207611111111,136.698,Control,Visual
357,1,0.0585811010736976,6.74762452441791,0.01988286,135.078066666667,Control,Visual
396,1,0.0715038511429499,6.73522155267931,0.02010484,127.510733333333,Default,Visual
3,2,0.259235514620054,8.56891073273759,0.0179949,32.6554269230769,Visual,Visual
4,2,0.519908056241736,9.11674454012113,0.0167281653846154,22.2552307692308,Visual,Visual
5,2,0.244773653433994,8.53334729307439,0.01818945,42.1500538461538,Visual,Visual
6,2,0.203223895393464,8.00062356513847,0.0185012730769231,56.7909384615385,Visual,Visual
7,2,0.628604213613779,9.09213186211164,0.0165618769230769,18.7825961538462,Visual,Visual
8,2,0.223746154052652,8.17205958266887,0.0186890230769231,47.7842192307692,Visual,Visual
9,2,0.204140733018159,7.60892067617752,0.0185336375,67.8677375,Visual,Visual
10,2,0.233744319212985,8.28942349554306,0.0180317538461538,38.0733230769231,Visual,Visual
11,2,0.207842630040678,7.8910046215033,0.018701636,54.771524,Visual,Visual
12,2,0.137674737631164,7.23082395896517,0.0185578909090909,82.8621954545455,Visual,Visual
13,2,0.358276824015382,8.53246580013346,0.01707415,21.6390884615385,Visual,Visual
14,2,0.141215120321507,7.45296497099209,0.018826724,60.438432,Visual,Visual
15,2,0.181982433497959,7.46854145882464,0.0183292857142857,72.6099380952381,Visual,Visual
16,2,0.304660467911993,7.88475802948711,0.017537956,29.557944,Visual,Visual
17,2,0.174807363356799,7.47799337455886,0.0189729807692308,58.9966576923077,Visual,Visual
18,2,0.199618134772465,7.49251721806947,0.0184911583333333,64.4382875,Visual,Visual
19,2,0.14311295530835,6.92906292057711,0.0189142866666667,85.7805133333333,Visual,Visual
20,2,0.455205140778265,8.17187969150883,0.017743948,28.989364,Visual,Visual
21,2,0.202677255709819,7.45256180408791,0.018321196,57.927128,Visual,Visual
22,2,0.30269628099289,7.51225618969639,0.01789129,41.471415,Visual,Visual
23,2,0.276829655815903,7.57901699084202,0.0189695086956522,65.0165956521739,Visual,Visual
25,2,0.14908632467219,7.11914812672302,0.018036475,83.12552,Visual,Visual
27,2,0.142218291147729,7.14564074195854,0.01889414,72.009905,Visual,Visual
28,2,0.351576974363321,7.1257163531724,0.0190423526315789,68.7301526315789,Visual,Visual
29,2,0.125477183300422,7.12040421763691,0.0186516105263158,85.3532421052632,Visual,Visual
30,2,0.241611659072831,6.96680313516932,0.0187315466666667,89.2653066666667,Visual,Visual
31,2,0.194592525370131,7.13038235617188,0.0191733166666667,82.6606722222222,Visual,Visual
69,2,0.243649441622353,8.06204691400634,0.0180728692307692,33.0048538461538,DorsAtt,Visual
70,2,0.268726269843264,8.17736356410347,0.0183877423076923,35.6237692307692,DorsAtt,Visual
71,2,0.242728904266018,7.14294749416864,0.0190573411764706,51.0258529411765,DorsAtt,Visual
72,2,0.272848799223538,7.06480229585712,0.0191778125,63.336125,DorsAtt,Visual
119,2,0.0698822127217483,8.54587885804506,0.0172781730769231,46.8536538461539,Limbic,Visual
120,2,0.1019321501354,8.21085227282065,0.0166289846153846,48.1762923076923,Limbic,Visual
121,2,0.230531714536608,8.95327129864594,0.0155358961538462,25.47865,Limbic,Visual
122,2,0.0155142685855161,7.79824174864996,0.018428224,45.30626,Limbic,Visual
123,2,0.317955887942095,9.02172287905886,0.0165995192307692,24.0041769230769,Limbic,Visual
124,2,0.0752748782352541,7.7490883917556,0.0184322423076923,63.8122538461539,Limbic,Visual
125,2,0.152622332204319,7.35916639008133,0.0177359739130435,59.5494695652174,Limbic,Visual
126,2,0.490880396492644,8.85405169966177,0.0164474346153846,20.7338115384615,Limbic,Visual
149,2,0.0235074773481226,7.59031464764498,0.0189775333333333,55.5875111111111,Default,Visual
161,2,0.553838299585263,7.08884158187011,0.0192011708333333,72.8616291666667,Default,Visual
190,2,0.487699888337882,7.7347773375546,0.018203116,43.179652,Default,Visual
191,2,0.551740820648768,7.75548387460316,0.0189005,46.8139210526316,Default,Visual
192,2,0.295473627469065,7.23740002329626,0.0185505555555556,58.2568833333333,Default,Visual
194,2,0.251839765663235,7.31984379345467,0.01900658125,69.8481125,Default,Visual
229,2,0.157022211764828,6.96654745147133,0.0194010235294118,133.445882352941,Visual,Visual
4,3,0.696402876594823,9.15619086666117,0.0179211730769231,22.6916538461538,Visual,Visual
5,3,0.901281213206167,9.35095313969418,0.01753435,21.7580961538462,Visual,Visual
6,3,1.00136521101728,9.34949036077061,0.0173821884615385,25.3535115384615,Visual,Visual
7,3,0.193223169977636,8.27105648581266,0.0185751291666667,41.9466791666667,Visual,Visual
8,3,0.901606244477564,9.26490866514023,0.0177982192307692,24.4398961538462,Visual,Visual
9,3,0.653732589345761,8.21920816792157,0.0181609769230769,47.10955,Visual,Visual
10,3,0.511840661656835,8.0841676734718,0.0186282769230769,40.3885038461539,Visual,Visual
11,3,0.538960981030686,7.77274548928318,0.018451144,50.650676,Visual,Visual
12,3,0.465585843586424,8.13408606122719,0.0178562807692308,49.5115923076923,Visual,Visual
13,3,0.265891829006447,7.83389174846716,0.0188148238095238,43.7399,Visual,Visual
14,3,0.808392230248417,8.71025432439267,0.01836645,34.2658038461538,Visual,Visual
15,3,0.427531681307136,7.82889352262737,0.0178617923076923,59.6336884615385,Visual,Visual
16,3,0.342021200959613,7.56616678251392,0.0183858428571429,40.2418047619048,Visual,Visual
17,3,0.649429371540349,8.48602868717135,0.0187677307692308,38.8344653846154,Visual,Visual
18,3,0.410323466619877,7.62684446037538,0.018179447826087,61.6885434782609,Visual,Visual
19,3,0.649225494025004,7.97196104371876,0.0182833826086957,48.3345782608696,Visual,Visual
20,3,0.20060128465044,7.13287347299505,0.01894975,63.2660375,Visual,Visual
21,3,0.347089030792273,7.35988079485591,0.0183626708333333,54.8094708333333,Visual,Visual
23,3,0.803491724628251,8.63114568545586,0.0188457807692308,42.9604230769231,Visual,Visual
24,3,0.595897615110083,7.67321757383232,0.018312476,59.46628,Visual,Visual
25,3,0.499016428111054,7.18197959870858,0.0183821210526316,70.3575631578947,Visual,Visual
27,3,0.679238156734028,8.30890369508055,0.0187643230769231,46.1818076923077,Visual,Visual
28,3,0.510201144431068,7.97949706613815,0.0189663653846154,50.0625,Visual,Visual
29,3,0.573084613171931,7.84996126822263,0.018624408,60.787856,Visual,Visual
30,3,0.351351313768477,7.58648223747065,0.018669712,62.42378,Visual,Visual
31,3,0.410559427009502,7.67010729270915,0.01876612,66.258568,Visual,Visual
69,3,0.411792169438404,8.83243854022263,0.0175186115384615,25.2417269230769,DorsAtt,Visual
70,3,0.421068424932425,8.8549374527556,0.0175184,23.0430192307692,DorsAtt,Visual
71,3,0.211752505948858,7.54829896733373,0.019025045,49.93223,DorsAtt,Visual
72,3,0.367009002519564,7.98544390150926,0.0190932,44.769325,DorsAtt,Visual
75,3,0.249138068832951,7.04214970063246,0.01907566875,76.5764125,DorsAtt,Visual
81,3,0.170950141898193,7.21538486481859,0.0189730941176471,83.537494117647,DorsAtt,Visual
98,3,0.13235094156618,6.79194344733923,0.0190309052631579,80.9731157894737,SalVentAtt,Visual
100,3,0.144063648514604,7.03459870013914,0.0196574647058824,79.6470058823529,SalVentAtt,Visual
119,3,0.0967405635160517,7.63267888030757,0.019129068,83.270076,Limbic,Visual
120,3,0.0691669165054164,6.91253582963209,0.0186925260869565,94.267252173913,Limbic,Visual
121,3,0.129484724060149,7.19791482867803,0.01825404,67.033645,Limbic,Visual
122,3,0.0107870003436325,7.4726473226051,0.01948584,72.642388,Limbic,Visual
123,3,0.178153686308798,8.17917952481768,0.0185833884615385,48.6431653846154,Limbic,Visual
124,3,0.0930969332666622,7.2498167686274,0.0194688833333333,101.3713625,Limbic,Visual
144,3,0.0357950287073688,7.42792154231311,0.0189602772727273,79.4459863636364,Control,Visual
149,3,0.045366377748826,7.24389763682627,0.0196143652173913,89.5160565217391,Default,Visual
150,3,-0.0372886422332669,6.97728238759144,0.0198217791666667,93.2325166666667,Default,Visual
151,3,-0.0740044697827956,7.13172642465229,0.0194077272727273,77.89395,Default,Visual
152,3,0.0730136737704142,7.0497590497049,0.0196641705882353,89.6149764705882,Default,Visual
153,3,0.25615547569355,6.68063168317019,0.0195030588235294,100.206494117647,Default,Visual
161,3,0.0824381691854476,7.97634345744915,0.019049092,54.01242,Default,Visual
164,3,-0.140846920623026,7.24554415457977,0.0191792823529412,75.2542941176471,Default,Visual
190,3,0.0632956910991,7.07091158853338,0.019332465,71.218565,Default,Visual
191,3,0.116153121203008,7.2337441041668,0.0191177318181818,59.3078454545454,Default,Visual
193,3,-0.0940755635107056,7.11574699882115,0.0192867882352941,69.6302588235294,Default,Visual
194,3,0.000950713698194587,7.21745140909704,0.0190229882352941,66.3514470588235,Default,Visual
199,3,-0.0916200883858245,7.09547418191003,0.0191724125,77.77596875,Default,Visual
209,3,0.674414240706832,6.78695570514241,0.01979305,143.1345,Visual,Visual
220,3,0.346857530374281,7.07682826871931,0.0197441055555556,112.14125,Visual,Visual
223,3,0.564176713048822,7.15612961201095,0.01950611875,154.3963125,Visual,Visual
224,3,0.3326731329997,6.96064787069009,0.0198842333333333,124.460444444444,Visual,Visual
226,3,0.661143138407216,6.48711178901411,0.01976466,142.3822,Visual,Visual
228,3,0.350577651856471,7.07054498569394,0.01968374,139.59335,Visual,Visual
229,3,0.545895332397979,7.01308028719768,0.0195843608695652,150.585739130435,Visual,Visual
285,3,0.0492714513207179,6.98372259588356,0.0196101722222222,138.755166666667,DorsAtt,Visual
356,3,0.0552922647072631,6.86789710793272,0.0199223809523809,127.294952380952,Control,Visual
357,3,-0.0242366112639036,6.86004932011111,0.0196442470588235,127.057352941176,Control,Visual
392,3,0.127417022871815,7.15339618542812,0.0200151590909091,102.470868181818,Default,Visual
394,3,0.111996166720219,7.19037293793807,0.0200305058823529,118.425382352941,Default,Visual
396,3,-0.0289453458569744,6.95881333049604,0.0202093470588235,122.672705882353,Default,Visual
5,4,0.945004761619831,9.56043147549542,0.0174087423076923,22.3373115384615,Visual,Visual
6,4,0.580445843140602,8.96704609602026,0.0181728153846154,34.9147423076923,Visual,Visual
7,4,0.5471569148829,9.0583108636381,0.0174887307692308,24.2637846153846,Visual,Visual
8,4,0.513461746931307,8.55165286373246,0.0186919307692308,33.6855,Visual,Visual
9,4,0.524722657273205,8.38031098231841,0.0179464423076923,42.8058730769231,Visual,Visual
10,4,0.958762876612724,9.43624194707089,0.0171706538461538,18.9094076923077,Visual,Visual
11,4,0.743191517186461,9.12796311908065,0.0176245923076923,27.6344769230769,Visual,Visual
12,4,0.27296430459159,7.80903893619508,0.017896168,50.835584,Visual,Visual
13,4,0.62067159502402,8.7244474476746,0.0174342653846154,22.9132846153846,Visual,Visual
14,4,0.481570064299274,8.30772936647882,0.0185536,38.8319538461539,Visual,Visual
15,4,0.369712425449811,8.05839442821114,0.017445064,53.148856,Visual,Visual
16,4,0.662746138891849,8.55260056330814,0.0172842576923077,22.2072769230769,Visual,Visual
17,4,0.489594531126293,7.84410142246311,0.018777252,47.369596,Visual,Visual
18,4,0.513926675137082,8.49891049812395,0.0176238769230769,38.4297384615385,Visual,Visual
19,4,0.440912082954836,7.53037281983223,0.0183070227272727,49.4438818181818,Visual,Visual
21,4,0.589887240835811,8.67434858961954,0.0176476576923077,30.7487461538461,Visual,Visual
22,4,0.630516362330535,8.14486723538867,0.01739164,25.4067,Visual,Visual
23,4,0.667220537521369,8.06385909339398,0.018967956,47.424988,Visual,Visual
24,4,0.587308094281308,7.45624702547752,0.0181842409090909,62.9968454545455,Visual,Visual
25,4,0.696392141252711,7.58886184482598,0.0176455769230769,57.5986769230769,Visual,Visual
26,4,0.680712029814852,7.63487472449218,0.0177783458333333,45.0352333333333,Visual,Visual
27,4,0.652926039841071,7.85475209234044,0.018763208,50.147612,Visual,Visual
28,4,0.533895654040214,7.72050124190647,0.018994465,52.65192,Visual,Visual
29,4,0.677887594317603,7.56483551443264,0.0186598125,63.2506416666667,Visual,Visual
30,4,0.620048792513417,7.48311226432849,0.0183813043478261,61.9640391304348,Visual,Visual
31,4,0.449682322075621,7.41100166806863,0.0188913555555556,68.8245,Visual,Visual
69,4,0.221128397200702,7.85719286396011,0.0187957125,45.0017583333333,DorsAtt,Visual
70,4,0.194595249753215,7.8678772754664,0.0187781923076923,40.0115615384615,DorsAtt,Visual
72,4,0.313099840843361,7.39951891624424,0.0191435941176471,55.7130176470588,DorsAtt,Visual
97,4,0.115399929071436,7.03777260365324,0.01937945,77.09547,SalVentAtt,Visual
98,4,0.136491010462653,7.03724864094988,0.0193263894736842,75.4070315789474,SalVentAtt,Visual
100,4,0.160933069336509,6.96951215830479,0.0195047529411765,70.9256470588235,SalVentAtt,Visual
115,4,-0.00611744228817285,6.89907354575837,0.0185339647058824,103.196547058824,Limbic,Visual
119,4,0.0504825510540938,7.96665831239529,0.0189864076923077,77.2611346153846,Limbic,Visual
120,4,0.0725902744246489,7.27447740250282,0.018678136,86.8973,Limbic,Visual
121,4,0.122931547351088,7.41494364212933,0.0180558958333333,61.88215,Limbic,Visual
122,4,-0.0244982586415832,7.95893961079848,0.0193513384615385,66.9815653846154,Limbic,Visual
123,4,0.139731373436036,8.33253525420758,0.0185808807692308,48.5740307692308,Limbic,Visual
124,4,0.0607613556827675,7.79873809868737,0.0191337038461538,87.4901615384615,Limbic,Visual
125,4,0.118405474592326,7.00542812651256,0.0192405608695652,92.3050347826087,Limbic,Visual
126,4,0.192509064152025,7.69981457358423,0.0181473,47.085444,Limbic,Visual
133,4,-0.103283268604236,7.0174769392393,0.0193460105263158,64.7706842105263,Control,Visual
149,4,0.0077338133398298,7.65850897262939,0.0196102269230769,81.0125384615385,Default,Visual
150,4,-0.0505968262625475,7.47722070014433,0.0196119083333333,72.3836458333333,Default,Visual
151,4,-0.104165407993666,7.46905299294059,0.0194752730769231,64.0574461538461,Default,Visual
152,4,0.0495400119270355,7.08371375490929,0.0196083115384615,74.0056192307692,Default,Visual
153,4,0.205155119086188,6.95006406982128,0.0197393681818182,87.8579045454545,Default,Visual
161,4,0.181185863869034,7.49929217272441,0.0193542789473684,64.8506210526316,Default,Visual
166,4,0.00037446235310221,6.86708112799756,0.0185108733333333,107.66032,Default,Visual
191,4,0.383958689547765,7.52606812489753,0.0187143739130435,46.9369652173913,Default,Visual
194,4,0.164368122993973,7.1590957200511,0.0188704666666667,65.5645555555556,Default,Visual
209,4,0.449153796534523,6.46535974029696,0.0197156,137.476705882353,Visual,Visual
220,4,0.625935147109606,6.80717678257633,0.0198446933333333,104.073,Visual,Visual
225,4,0.636070115894465,6.76631653974332,0.0192812866666667,133.094866666667,Visual,Visual
228,4,0.606202954136779,7.05006233507888,0.0194885388888889,134.006638888889,Visual,Visual
229,4,0.675431847376733,7.03587740930926,0.0195990263157895,140.844473684211,Visual,Visual
392,4,0.367727231868286,7.03287509836333,0.01980454375,94.8373625,Default,Visual
6,5,1.08781612370425,9.57597903459074,0.0170973615384615,22.6444038461538,Visual,Visual
7,5,0.261862490266421,8.14912792642829,0.01840636,43.832844,Visual,Visual
8,5,0.723805412590941,8.65741344512589,0.0181149230769231,30.7868076923077,Visual,Visual
9,5,1.0133402751502,9.49216700371776,0.0163382576923077,19.4762961538462,Visual,Visual
10,5,0.898934818505215,8.9846303437381,0.017892096,25.952836,Visual,Visual
11,5,1.06455658834634,9.46061246866689,0.0165452692307692,19.4966884615385,Visual,Visual
12,5,0.473320860199585,8.58850263592245,0.0171538833333333,35.855475,Visual,Visual
13,5,0.413610445603265,8.232803725078,0.0186951619047619,41.0419238095238,Visual,Visual
14,5,0.803152806481459,8.72395644146463,0.0181105384615385,30.8529153846154,Visual,Visual
15,5,0.56453036667503,9.07850822658928,0.01615365,28.0180653846154,Visual,Visual
16,5,0.551527175871313,7.8886948895373,0.018406868,35.211976,Visual,Visual
17,5,0.658519435962202,7.5603590703481,0.0185476384615385,39.5121461538461,Visual,Visual
18,5,0.691654419516742,9.36808418646886,0.0160750423076923,21.4890807692308,Visual,Visual
19,5,0.767656111384785,8.17525090359033,0.017730844,35.986028,Visual,Visual
21,5,0.584517347555475,8.33831206696434,0.0170116115384615,27.3826884615385,Visual,Visual
23,5,0.880165202989688,8.33313232664358,0.0185564083333333,36.1590875,Visual,Visual
24,5,0.940766414595347,8.1499999808457,0.0173369423076923,44.4984576923077,Visual,Visual
25,5,0.823868956187892,8.04879083945939,0.0171114130434783,46.7993173913044,Visual,Visual
26,5,0.533677019746839,7.39281252828292,0.0182888222222222,54.1987555555556,Visual,Visual
27,5,0.959581662132257,8.28219717138421,0.0185178153846154,39.4214346153846,Visual,Visual
28,5,0.575346426250439,7.69855327613713,0.0188862857142857,46.9494904761905,Visual,Visual
29,5,0.904255993177388,7.86685203151875,0.0182589041666667,53.5923041666667,Visual,Visual
30,5,0.551824286154794,7.56908851780048,0.0184295130434783,59.4046913043478,Visual,Visual
69,5,0.232875360016794,8.03026871391278,0.0193522653846154,57.0956538461539,DorsAtt,Visual
70,5,0.223479708763992,8.09446825706408,0.01908205,52.9371038461538,DorsAtt,Visual
71,5,0.156965986735808,7.1422224553953,0.019243180952381,76.8806142857143,DorsAtt,Visual
72,5,0.325262610028092,6.95872042552687,0.0189011,57.3635375,DorsAtt,Visual
97,5,0.117667800555222,7.39487199960686,0.0195515625,94.57535,SalVentAtt,Visual
98,5,0.13783214777634,7.47409321634275,0.01962236,93.405596,SalVentAtt,Visual
100,5,0.161957358111058,7.57787838864712,0.0197385384615385,79.8825807692307,SalVentAtt,Visual
114,5,-0.0425182497107608,6.90909315409116,0.0189416357142857,128.744714285714,Limbic,Visual
115,5,-0.0315731681584745,6.8454876266823,0.019238125,125.5771875,Limbic,Visual
116,5,-0.0749758406919669,6.53672896005693,0.0191241842105263,155.178421052632,Limbic,Visual
118,5,-0.142349473425681,6.6736166966379,0.01918935,164.091416666667,Limbic,Visual
119,5,0.0357603432074763,7.84388559978967,0.0194654115384615,100.448403846154,Limbic,Visual
120,5,0.0454801736375366,7.27254763824566,0.0193530041666667,109.764433333333,Limbic,Visual
121,5,0.0883042418029351,7.18695874228348,0.0188862789473684,85.9189473684211,Limbic,Visual
122,5,-0.0384378649510298,8.00599510664104,0.0196808807692308,86.5626807692308,Limbic,Visual
123,5,0.106579863856597,8.0808613085262,0.0193269384615385,70.1293692307692,Limbic,Visual
124,5,0.0456213831415988,7.90631609575894,0.0195072461538462,110.844415384615,Limbic,Visual
125,5,0.087541058021496,7.30311295908941,0.0192579333333333,114.606714285714,Limbic,Visual
126,5,0.10615595286202,7.25544171495105,0.0186671941176471,72.2917764705882,Limbic,Visual
133,5,-0.12359389455343,7.37211738042864,0.019508447826087,76.8594043478261,Control,Visual
134,5,-0.0773545876369755,6.68598831829334,0.0192620285714286,153.8995,Control,Visual
143,5,-0.0212430096358631,7.1344057552763,0.0194243368421053,106.033642105263,Control,Visual
149,5,-0.0102110492642978,7.83502209415244,0.0197790115384615,99.6891730769231,Default,Visual
150,5,-0.0988556268905601,7.81186472536196,0.01974552,91.417976,Default,Visual
151,5,-0.12521704278443,7.83569953898986,0.0196740692307692,79.5918192307692,Default,Visual
152,5,0.0238986234017388,7.72273036794212,0.0197891307692308,92.4054769230769,Default,Visual
153,5,0.222072280937268,7.33660619290255,0.0195320384615385,104.228357692308,Default,Visual
154,5,-0.0661263140733096,6.87475958122436,0.0196724173913043,89.3579913043478,Default,Visual
155,5,0.0458309220329609,7.29066585487788,0.0198405875,80.64105,Default,Visual
166,5,-0.0214955443837408,6.91328224949042,0.0188363555555556,142.241166666667,Default,Visual
190,5,0.129199350395101,7.13736775502087,0.0189281411764706,65.2768352941176,Default,Visual
215,5,0.572768849834089,6.79209797989062,0.0187750222222222,131.7076,Visual,Visual
220,5,0.538353420915718,6.74065801565418,0.0194442235294118,104.933182352941,Visual,Visual
223,5,0.868658832127578,6.94997991225118,0.019312825,142.772375,Visual,Visual
229,5,0.817360611557328,7.0043900853241,0.0195533523809524,147.681238095238,Visual,Visual
277,5,0.315322223053532,6.82419635319993,0.01944762,138.730733333333,DorsAtt,Visual
392,5,0.199421236949603,6.94977684168626,0.0198806625,97.746775,Default,Visual
7,6,0.173684229286272,7.49855647925916,0.0187244652173913,59.7121739130435,Visual,Visual
8,6,0.942174373031114,9.38743246203714,0.0163619192307692,22.0090615384615,Visual,Visual
9,6,1.13551011428399,9.55803571484522,0.0160416923076923,22.4300807692308,Visual,Visual
10,6,0.538274057749875,8.47215385593317,0.0183139708333333,41.1563833333333,Visual,Visual
11,6,0.619999089571849,7.86078349843645,0.0176602956521739,43.0563695652174,Visual,Visual
12,6,0.906991200896472,9.52043526425472,0.0154191,22.9027884615385,Visual,Visual
13,6,0.263339690889678,7.48684109253398,0.0183945,51.6321388888889,Visual,Visual
14,6,1.22513429710426,9.46246210994171,0.0164619807692308,20.7188038461539,Visual,Visual
15,6,0.659244419905753,9.14005497589574,0.0158778230769231,33.6587884615385,Visual,Visual
16,6,0.352047962524702,7.71341666534548,0.01839872,43.75389,Visual,Visual
17,6,0.669834376440224,8.62090416629836,0.0175044,32.6780615384615,Visual,Visual
18,6,0.507178256647921,8.41582350175676,0.0166280615384615,37.7130038461538,Visual,Visual
19,6,1.02144012068809,9.24993200430075,0.0170666807692308,32.1014576923077,Visual,Visual
21,6,0.353894954060757,7.66203129573688,0.0174931208333333,50.6067791666667,Visual,Visual
23,6,0.849425506993192,8.94561850199723,0.0182409230769231,35.7609423076923,Visual,Visual
24,6,0.795570062585509,8.78615003735566,0.0174208730769231,46.43385,Visual,Visual
25,6,0.556902991353424,8.06067557908103,0.017611908,54.512864,Visual,Visual
26,6,0.339017437872317,7.82190812459532,0.0179400789473684,49.4905526315789,Visual,Visual
27,6,0.771837144073725,8.91462558697264,0.0182186038461538,39.7157192307692,Visual,Visual
28,6,0.512185778042207,7.75209059907972,0.0187763227272727,49.1695772727273,Visual,Visual
29,6,0.640178133890269,8.37147490658013,0.0181712269230769,55.3256384615385,Visual,Visual
30,6,0.351572525511048,7.85028252181695,0.0183224916666667,61.3610916666667,Visual,Visual
31,6,0.407611834761724,7.42306663385458,0.0187256888888889,67.1391833333333,Visual,Visual
69,6,0.295966566599919,8.04320823795755,0.0188934615384615,59.0022730769231,DorsAtt,Visual
70,6,0.331250880292644,8.41629395642795,0.0182000461538462,45.7201076923077,DorsAtt,Visual
72,6,0.332223547843758,7.60261975274302,0.0184808277777778,54.1744888888889,DorsAtt,Visual
97,6,0.118557279240833,7.27124347679049,0.0195192047619048,107.2427,SalVentAtt,Visual
98,6,0.113746439692879,7.20097763154592,0.0194841384615385,102.913346153846,SalVentAtt,Visual
100,6,0.125286615895839,7.70188718583555,0.01957544,88.810968,SalVentAtt,Visual
116,6,-0.0619233220552602,6.58567210644452,0.01927586,160.8232,Limbic,Visual
